770,6113,3
182,6072,1
459,6878,5
2306,6836,4
1192,6195,2
2068,6848,5
2961,6415,3
1815,5966,4
1687,5635,1
2903,5496,5
2144,5480,4
1113,5844,2
2817,5388,1
113,5153,2
2971,6446,2
2471,5283,1
1830,5433,4
2626,5464,2
2525,6180,1
1975,5256,5
173,6425,4
703,5775,5
2527,6189,2
1909,6542,3
2354,6085,5
1160,5489,5
1347,5581,1
2892,6347,1
2058,5950,3
2054,5066,1
1420,5060,1
1179,6196,2
994,6072,5
2690,5085,3
1766,5871,4
177,6114,2
702,5053,4
1928,5943,5
1767,6850,2
859,6355,2
1627,5787,3
2302,5728,4
1568,6103,2
208,6341,1
1132,6497,2
726,5982,3
1102,5643,5
2207,5168,1
1610,6155,3
2981,6702,4
2409,5689,3
742,5724,4
1028,6476,1
1170,5461,2
155,6729,5
2980,6099,5
2998,6777,1
2622,6714,5
2033,6911,4
2171,6730,4
1913,5500,3
1538,5700,4
2152,5396,2
1485,5607,2
2761,5511,5
139,5757,3
1390,6421,1
1042,5038,3
1668,5142,3
126,5254,4
1759,5171,3
2260,5554,4
827,5375,3
730,6555,1
398,6754,2
734,5476,1
2412,5607,5
769,6757,2
442,5303,1
2438,5218,5
2210,6190,2
576,5429,5
1033,5140,2
1903,6858,2
611,6273,4
390,5122,5
733,5988,5
2079,5898,3
2803,5666,5
1945,6166,5
602,5257,1
2294,6447,5
1158,6860,1
884,6218,1
1680,5933,3
1627,5422,3
2673,5073,1
1078,5011,4
2649,5529,3
247,5268,3
1816,6245,1
200,5718,5
2064,6059,1
884,6015,2
445,6012,4
952,6122,5
96,5752,3
1280,6734,5
1413,5698,2
357,5071,5
2048,6673,5
1172,5196,3
1470,6629,2
406,6549,3
1145,5512,2
1540,5032,1
583,6475,5
2562,6985,5
39,6940,5
389,6336,4
978,5831,3
427,6774,5
1759,6299,3
231,6829,4
1752,6017,2
359,6510,1
2303,5930,3
2104,5813,1
379,6241,5
955,5541,2
581,5923,4
2783,5155,1
2626,6744,1
322,6548,4
2268,6709,1
1547,6306,1
1253,6854,3
2571,5821,2
2404,6754,2
2284,6217,3
1688,5487,5
629,6359,3
240,6390,2
761,5682,5
2230,6579,4
2138,6631,1
157,5178,4
5,6289,5
1181,6804,4
47,6969,3
2412,5767,5
1718,6339,4
273,5667,3
1227,5669,1
384,6563,3
1229,5200,3
914,6777,1
1724,6331,2
358,5209,4
2131,5758,5
2948,6854,3
2104,5395,5
245,5517,5
769,5606,4
2092,6004,3
2503,6710,3
1428,5273,1
879,6335,2
1906,5554,2
1514,5816,2
22,5397,5
34,6799,2
422,6228,1
549,6545,3
2903,5469,4
2565,5820,4
2832,5445,1
2135,6536,3
1941,6735,3
2086,6181,3
2989,6712,1
1673,6601,2
967,6599,1
2029,6851,3
876,5947,2
1609,5720,2
1703,6034,3
928,5191,2
2710,5647,5
248,5911,1
2440,5772,4
857,6329,1
2091,5653,4
290,5311,2
2123,6374,2
2442,5091,2
2802,6063,3
2244,6043,5
2964,6057,1
2002,6741,1
1632,6569,4
2952,6879,3
2127,6311,2
551,5332,4
297,6407,5
2274,5402,2
2884,5857,5
1772,5671,4
943,5071,3
78,5224,5
2500,6515,1
2156,5231,4
2463,6521,1
709,6240,3
891,6685,3
2001,6565,2
510,5513,3
1996,6173,3
222,6142,5
1445,6956,3
1522,5642,5
2589,5274,3
2088,6903,4
2339,6612,3
2788,6910,1
2637,6172,2
1917,5461,1
2251,5801,2
147,5219,1
